"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"1","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",0.015,8.485,"ROBERTS","Justice"," We will hear argument first this morning in Case 24-171, Cox Communications versus Sony Music Entertainment. Mr. Rosenkranz.",19,1,"Oral Argument - December 01, 2025"
"2","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",8.485,128.345,"E. Joshua Rosenkranz","Attorney"," Thank you, Mr. Chief Justice, and may it please the Court:  The Fourth Circuit held that a provider of basic communications infrastructure  to millions of homes and businesses can be held liable because it did not kick enough accused infringers off the Internet. No notion of tort  or copyright law ever conceived can support that theory. This Court explicitly rejected the theory in Twitter, where it said, ""Plaintiffs have identified no duty that would require communication-providing services to terminate customers after discovering that the customers were using the service for illegal ends.""  This  Court said in Grokster that liability cannot be predicated on ""mere failure to take affirmative steps to prevent infringement.""  Reaffirming those basic principles resolves this case. No case has suggested that  knowledge alone can create the necessary culpability to -- to find someone liable for infringement. The case  -- the consequences of Plaintiffs' position are cataclysmic. There is no sure-fire way for an ISP to avoid liability, and the only way it can is to cut off the Internet not just for the accused infringer but for anyone else who happens to use the same connection. That could be entire towns, universities, or hospitals. Turning Internet providers into Internet police for all torts perpetrated on  the Internet will wreak havoc with the essential medium through which modern public engages in commerce and speech. This Court should reverse. I welcome the Court's questions.",235,2,"Oral Argument - December 01, 2025"
"3","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",128.345,136.4,"THOMAS","Justice"," How far do you go with Twitter?  We were dealing with a totally different matter in Twitter than we have here.",21,3,"Oral Argument - December 01, 2025"
"4","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",136.4,143.9,"E. Joshua Rosenkranz","Attorney"," Well, Your Honor, the  -- the question of how far one goes with Twitter, when you think about the different --",19,4,"Oral Argument - December 01, 2025"
"5","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",143.9,145.805,"THOMAS","Justice"," In the sense how does it apply here?",8,5,"Oral Argument - December 01, 2025"
"6","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",145.805,211.26,"E. Joshua Rosenkranz","Attorney"," Oh. So -- so Twitter held several things that are -- that are fully applicable here. The first is that  contributory liability requires malfeasance with the purpose of fostering the bad act, that there's no liability for passive non-feasance, and there's -- there's no liability for sales  to the general public on the same terms regardless of any eventual use. Twitter is  -- we --we are an a fortiori case of Twitter. Twitter at least had those communications on its own server. They were visible to Twitter. What our  --what our customers do is invisible to us in real time. Now knowing that a particular account  -- account will infringe does not make us an accomplice, which is what's required for contributory liability. Continuing to supply  the Internet is just not the same as joining with the tortfeasor in ""mind and hand"" in the infringement as in something that the ISP wants to bring about.",151,6,"Oral Argument - December 01, 2025"
"7","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",211.26,215.935,"THOMAS","Justice"," What  --what is the basis of  --of this contributory liability?",10,7,"Oral Argument - December 01, 2025"
"8","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",215.935,230.89,"E. Joshua Rosenkranz","Attorney"," Your Honor, the basis of contributory liability for copyright, as this Court recognized in Sony, is just sort of  adopting the common law in a world in which the Copyright Act itself does not prescribe secondary  --",36,8,"Oral Argument - December 01, 2025"
"9","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",230.89,241.395,"THOMAS","Justice"," So do we do that in a broad adoption of common law, say as we had in Halberstam, or do we  --is it narrower than that?",26,9,"Oral Argument - December 01, 2025"
"10","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",241.395,277.53,"E. Joshua Rosenkranz","Attorney"," Well, Your Honor, it must be, I would say, the narrowest version of common law that is available precisely because  Congress did not speak directly to it. And so I would say Halberstam merely articulates a way of getting at the ultimate principles that the Copyright Act  --excuse me, that contributory liability is directed at, but Twitter and Smith  & Wesson apply it to the exact sorts of circumstances here, which is where you've got an arm's-length seller selling to millions and millions of people  --",85,10,"Oral Argument - December 01, 2025"
"11","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",277.53,329.72,"KAGAN","Justice"," I guess I wonder, Mr. Rosenkranz -- this goes back to Justice Thomas's first question  -- whether this really is a fortiori from -- from Twitter, meaning Twitter, we spent a lot of time talking about the fact that the -- the companies, Facebook and so forth, didn't know of any particular conduct that had led to the attack. It wasn't even clear that the terrorists in Twitter had used those companies to plan the attack. So we  said that there was no real nexus between the companies and the actual communications that created the legal issue. Now, here, your client has received notice as to particular people doing particular infringements of copyright, and I -- I would think that that's a step further from Twitter.",121,11,"Oral Argument - December 01, 2025"
"12","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",329.72,367.93,"E. Joshua Rosenkranz","Attorney"," Well, so, Your Honor, it's  --it's a step further in one respect and it's a step in the other direction on the other end of the spectrum. So, on one end of the  causation spectrum, we can't see in real time what people are doing. That, as I said, distinguishes us from Twitter and makes us more remote. You are right that on the other end of the spectrum, there's a slightly greater nexus,  but I hasten to add it is still a limited nexus. When we get pinged about a regional ISP  with tens of thousands of users, we know that somewhere someone in that community has infringed.",109,12,"Oral Argument - December 01, 2025"
"13","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",367.93,393.415,"KAGAN","Justice"," That's true sometimes. It's not true other times. And it -- it -- it  -- there's no evidence that it's true here. In other words, there are plenty of times where you're getting -- you know, that there's a link to a specific individual and -- and you know who that individual is. You would not have to cut off anybody else. And  -- and you know that that individual has infringed.",66,13,"Oral Argument - December 01, 2025"
"14","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",393.415,444.16,"E. Joshua Rosenkranz","Attorney"," Your Honor, I beg to differ. There's literally not a single place  in this record where a specific individual was identified. If you  -- let's take the smallest unit, a household. You still don't know who the individual is. I also beg to differ on the first half of what you said, Your Honor, that there's no evidence that what I've described has happened here. Page 11 of our opening brief gives you the  -- the nature of the highest recidivist infringers. They are 15 regional ISPs, 10  universities, nine hotels, and so forth. Those are the entities that are most likely to be cut off first because those are the ones that accrue the greatest number of --",116,14,"Oral Argument - December 01, 2025"
"15","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",444.16,444.92,"SOTOMAYOR","Justice"," But you're going --",3,15,"Oral Argument - December 01, 2025"
"16","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",444.92,445,"ROBERTS","Justice"," How  --",1,16,"Oral Argument - December 01, 2025"
"17","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",445,535.47,"SOTOMAYOR","Justice"," -- to the greatest degree. The safe harbor doesn't require you necessarily to terminate someone, but what I'm  troubled by is that you got these reports and it's about 1 percent of your customer base who's infringing. There are things you could have done to respond to those infringers and the end result might have been cutting off their connections, but you stopped doing anything for many of them. You didn't -- you didn't try to  work with universities and ask them to start -- to look at an anti-infringement notice to their students. You could have worked with a multi-family dwelling and asked the people in charge of that dwelling to send out a notice or to do something about it. You did nothing. And, in fact, counselor, your client's sort of laissez faire  attitude towards the Respondents is probably what got the jury upset, meaning you're talking something very different than Twitter, where  it's not even clear the -- that their websites were being used for the specific attack at  issue. Here, you know that a particular location is infringing, and most of the time you're doing nothing. Why aren't you contributing to that infringement?",195,17,"Oral Argument - December 01, 2025"
"18","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",535.47,547.17,"E. Joshua Rosenkranz","Attorney"," So, Your Honor, a couple of things. First, on the -- on the first point you made, the DMCA does purport to  require termination, and it is the failure to terminate  --",30,18,"Oral Argument - December 01, 2025"
"19","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",547.17,550.43,"SOTOMAYOR","Justice"," But there's 10 steps be  -- at least 10 steps before that.",11,19,"Oral Argument - December 01, 2025"
"20","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",550.43,553.07,"E. Joshua Rosenkranz","Attorney"," No, no, I  -- I'm talking about the DMCA, the statute itself.",11,20,"Oral Argument - December 01, 2025"
"21","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",553.07,553.54,"SOTOMAYOR","Justice"," The statute.",2,21,"Oral Argument - December 01, 2025"
"22","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",553.54,627.63,"E. Joshua Rosenkranz","Attorney"," The safe harbor. And that was the theory of liability, that we did not terminate people enough. Plaintiffs in their brief to this Court for the first time  have made the assertion that you will find nowhere in the court of appeals brief that we did nothing. The notion that Cox did nothing is absurd. I will mention just three facts that are undisputed. First, Cox invested its own  resources to create the first-of-its-kind anti-infringement program. There was no precedent for that. Second, under that program, Cox sent out hundreds of warnings a day. To your point, Your Honor, that we didn't work with universities, we most certainly did. The first several steps, the 13 steps, are all about contacting them, cutting them off, that is, suspending their accounts, which we did 67 times -- 67,000 times in the course of this period. That's thousands every month  --month. And, third, the program stopped infringement by 98 percent of the people who were accused of infringement. That is not nothing, Your Honor.",174,22,"Oral Argument - December 01, 2025"
"23","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",627.63,628.01,"ROBERTS","Justice"," Well  --",1,23,"Oral Argument - December 01, 2025"
"24","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",628.01,628.585,"JACKSON","Justice"," Can I ask you a --",5,24,"Oral Argument - December 01, 2025"
"25","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",628.585,662.13,"ROBERTS","Justice"," -- you -- you say you're -- you're comfortable -- or not comfortable, but you  --you don't like the Ninth Circuit's test, but then you go on to say  that you've already taken a lot of measures and that those have been highly effective and they far exceed any conceivable notion of simple  measures. So why should we be terribly worried about that?  You're able to comply with it. You don't  --so what's wrong with that?  It doesn't present such a burden to you. You say you far exceed it.",86,25,"Oral Argument - December 01, 2025"
"26","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",662.13,666.85,"E. Joshua Rosenkranz","Attorney"," Well, so, Your Honor, you're asking what's  --what is the problem with the simple measures test?",16,26,"Oral Argument - December 01, 2025"
"27","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",666.85,667.31,"ROBERTS","Justice"," Yeah.",1,27,"Oral Argument - December 01, 2025"
"28","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",667.31,667.95,"E. Joshua Rosenkranz","Attorney"," Well, so  --",2,28,"Oral Argument - December 01, 2025"
"29","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",667.95,672.79,"ROBERTS","Justice"," Because you still believe you far exceed whatever conceivable notion of simple measures.",13,29,"Oral Argument - December 01, 2025"
"30","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",672.79,675.49,"E. Joshua Rosenkranz","Attorney"," We most certain  -- yes, Your Honor. Sorry. I did not mean to --",12,30,"Oral Argument - December 01, 2025"
"31","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",675.49,676.37,"ROBERTS","Justice"," Okay. So what's wrong with that test?",7,31,"Oral Argument - December 01, 2025"
"32","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",676.37,683.87,"E. Joshua Rosenkranz","Attorney"," So what is wrong with that test is that it does not comply with what this Court has said and the common law has been saying for a hundred years.",30,32,"Oral Argument - December 01, 2025"
"33","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",683.87,688.265,"ROBERTS","Justice"," Okay. But that's different than saying what -- what the  practical impact on you is.",14,33,"Oral Argument - December 01, 2025"
"34","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",688.265,703.41,"E. Joshua Rosenkranz","Attorney"," I'm -- I'm not complaining about the practical impact on us. We easily meet the simple measures test. And I would underscore that plaintiffs have not asked  this Court to apply the simple measures test and have not argued that we could not meet the simple measures test.",47,34,"Oral Argument - December 01, 2025"
"35","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",703.41,703.88,"JACKSON","Justice"," Okay. But  -- but they do  --",5,35,"Oral Argument - December 01, 2025"
"36","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",703.88,704.71,"BARRETT","Justice"," Counsel, can I  -- oh.",4,36,"Oral Argument - December 01, 2025"
"37","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",704.71,705.94,"JACKSON","Justice"," Go ahead.",2,37,"Oral Argument - December 01, 2025"
