case,authorship,opinion_type,word_count
Glossip v. Oklahoma,Sotomayor,Opinion,9621
Glossip v. Oklahoma,Barrett,Special Concurrence,1422
Glossip v. Oklahoma,Thomas,Dissent,14532
Cunningham v. Cornell University,Sotomayor,Opinion,4728
Cunningham v. Cornell University,Alito,Concurrence,772
FDA v. Wages and White Lion Investments,Alito,Opinion,14299
FDA v. Wages and White Lion Investments,Sotomayor,Concurrence,197
Ames v. OH Dept. of Youth Services,Jackson,Opinion,2250
Ames v. OH Dept. of Youth Services,Thomas,Concurrence,3964
Oklahoma v. EPA,Thomas,Opinion,3987
Oklahoma v. EPA,Gorsuch,Concurrence,88
Thompson v. United States.,Roberts,Opinion,2722
Thompson v. United States.,Alito,Concurrence,976
Thompson v. United States.,Jackson,Concurrence,229
Wisconsin Bell  v. United States ex rel. Heath,Kagan,Opinion,4345
Wisconsin Bell  v. United States ex rel. Heath,Thomas,Concurrence,3689
Wisconsin Bell  v. United States ex rel. Heath,Kavanaugh,Concurrence,103
Smith and Wesson v. Estados Unidos Mexicanos,Kagan,Opinion,4468
Smith and Wesson v. Estados Unidos Mexicanos,Thomas,Concurrence,343
Smith and Wesson v. Estados Unidos Mexicanos,Jackson,Concurrence,717
FDA v. R.J. Reynolds Vapor Co.,Barrett,Opinion,4114
FDA v. R.J. Reynolds Vapor Co.,Jackson,Dissent,5732
CC/Devas v. Antrix Corp.,Alito,Opinion,3572
McLaughlin Chiropractic v. McKesson Corp,Kavanaugh,Opinion,6641
McLaughlin Chiropractic v. McKesson Corp,Kagan,Dissent,5359
EPA v. Calumet Shreveport Refining,Thomas,Opinion,6470
EPA v. Calumet Shreveport Refining,Gorsuch,Dissent,4551
Barnes v. Felix,Kagan,Opinion,2870
Barnes v. Felix,Kavanaugh,Concurrence,1956
BLOM Bank SAL v. Honickman,Thomas,Opinion,3526
