case,authorship,opinion_type,word_count
Advocate Christ Medical Center v. Becerra,Barrett,Opinion,4927
Advocate Christ Medical Center v. Becerra,Jackson,Dissent,5689
Esteras v. United States,Barrett,Opinion,5604
Esteras v. United States,Sotomayor,Special Concurrence,693
Esteras v. United States,Jackson,Special Concurrence,485
Esteras v. United States,Alito,Dissent,6019
San Francisco v. EPA,Alito,Opinion,5978
San Francisco v. EPA,Barrett,Dissent,3986
United States v. Miller,Jackson,Opinion,5798
United States v. Miller,Gorsuch,Dissent,663
Delligatti v. United States.,Thomas,Opinion,4718
Delligatti v. United States.,Gorsuch,Dissent,6414
Garland v. Vanderstok,Gorsuch,Opinion,7314
Garland v. Vanderstok,Sotomayor,Concurrence,482
Garland v. Vanderstok,Kavanaugh,Concurrence,430
Garland v. Vanderstok,Jackson,Concurrence,214
Garland v. Vanderstok,Thomas,Dissent,8036
Garland v. Vanderstok,Alito,Dissent,1509
Feliciano v. Department of Transportation.,Gorsuch,Opinion,4968
Feliciano v. Department of Transportation.,Thomas,Dissent,5321
Hungary v. Simon,Sotomayor,Opinion,6844
Dewberry Group Inc. v. Dewberry Engineers Inc.,Kagan,Opinion,2391
Dewberry Group Inc. v. Dewberry Engineers Inc.,Sotomayor,Concurrence,951
Kousisis v. United States,Barrett,Opinion,6256
Kousisis v. United States,Gorsuch,Special Concurrence,3899
Kousisis v. United States,Thomas,Concurrence,3472
Kousisis v. United States,Sotomayor,Concurrence,2345
Velazquez v. Garland,Gorsuch,Opinion,5760
Velazquez v. Garland,Thomas,Dissent,5568
Velazquez v. Garland,Alito,Dissent,3275
