Case,Docket,Attorney,ROBERTS,THOMAS,ALITO,SOTOMAYOR,KAGAN,GORSUCH,KAVANAUGH,BARRETT,JACKSON
Hewitt v. United States,23-1002,Masha G. Hansford,200,34,509,504,490,177,540,0,0
Hewitt v. United States,23-1002,Michael B. Kimberly,1089,212,359,44,255,0,494,201,259
Hewitt v. United States,23-1002,Michael H. McGinley,369,84,103,532,368,500,286,0,1205
Cunningham v. Cornell University,23-1007,Nicole A. Saharsky,325,196,1302,284,1153,0,359,0,949
Cunningham v. Cornell University,23-1007,Xiao Wang,1265,140,408,403,0,23,626,78,383
Cunningham v. Cornell University,23-1007,Yaira Dubin,379,187,319,512,735,243,305,0,429
Thompson v. United States.,23-1095,Caroline A. Flynn,725,179,333,316,318,421,56,182,240
Thompson v. United States.,23-1095,Chris C. Gair,788,283,469,162,446,266,180,294,475
Free Speech Coalition v. Paxton,23-1122,Aaron L. Nielson,255,187,67,367,595,184,246,435,467
Free Speech Coalition v. Paxton,23-1122,Brian H. Fletcher,520,498,600,270,1069,620,318,222,345
Free Speech Coalition v. Paxton,23-1122,Derek L. Shaffer,1439,273,1100,330,290,682,735,520,215
FDA v. R.J. Reynolds Vapor Co.,23-1187,Ryan J. Watson,318,178,0,488,470,368,553,281,894
FDA v. R.J. Reynolds Vapor Co.,23-1187,Vivek Suri,1108,326,310,526,557,277,623,229,311
McLaughlin Chiropractic v. McKesson Corp,23-1226,Joseph R. Palmore,313,228,583,136,287,578,389,0,451
McLaughlin Chiropractic v. McKesson Corp,23-1226,Matthew Guarnieri,292,104,606,0,374,562,0,0,129
McLaughlin Chiropractic v. McKesson Corp,23-1226,Matthew W.H. Wessler,1071,82,0,868,527,321,0,0,891
Barnes v. Felix,23-1239,Charles L. McCloud,514,289,0,441,414,345,0,68,402
Barnes v. Felix,23-1239,Lanora C. Pettit,188,94,0,0,0,381,0,0,402
Barnes v. Felix,23-1239,Nathaniel A.G. Zelinsky,571,132,382,430,0,0,873,300,133
Barnes v. Felix,23-1239,Zoe A. Jacoby,689,64,341,138,149,162,423,532,156
Waetzig v. Halliburton Energy Services,23-971,Matthew D. McGill,384,151,0,127,434,783,0,0,348
Waetzig v. Halliburton Energy Services,23-971,Vincent Levy,1215,195,0,301,193,267,0,0,544
Stanley v. City of Sanford,23-997,Deepak Gupta,1036,319,807,600,0,0,0,0,649
Stanley v. City of Sanford,23-997,Frederick Liu,248,348,587,154,287,0,52,0,81
Stanley v. City of Sanford,23-997,Jessica C. Conner,576,205,169,243,537,0,154,0,1219
TikTok, Inc. v. Garland,24-656,Elizabeth B. Prelogar,637,147,1686,658,576,877,747,555,260
TikTok, Inc. v. Garland,24-656,Jeffrey L. Fisher,705,306,306,328,301,471,116,907,836
TikTok, Inc. v. Garland,24-656,Noel J. Francisco,1823,272,727,484,505,558,783,932,645
